,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
11797,5/7/15 13:00,3.3,5.3,2015-05-07 13:00:00
11798,5/7/15 14:00,0.0,5.0,2015-05-07 14:00:00
11799,5/7/15 15:00,3.0,5.1,2015-05-07 15:00:00
11800,5/7/15 16:00,5.25,4.9,2015-05-07 16:00:00
11801,5/7/15 17:00,7.5,5.1,2015-05-07 17:00:00
11802,5/7/15 18:00,1.9,5.8,2015-05-07 18:00:00
11803,5/7/15 19:00,3.0,6.5,2015-05-07 19:00:00
11804,5/7/15 20:00,4.3,8.2,2015-05-07 20:00:00
11805,5/7/15 21:00,4.3,6.8,2015-05-07 21:00:00
11806,5/7/15 22:00,2.8,7.2,2015-05-07 22:00:00
11807,5/7/15 23:00,5.0,7.3,2015-05-07 23:00:00
11808,5/8/15 0:00,4.9,6.5,2015-05-08 00:00:00
11809,5/8/15 1:00,3.0,6.2,2015-05-08 01:00:00
11810,5/8/15 2:00,5.4,6.2,2015-05-08 02:00:00
11811,5/8/15 3:00,4.6,8.2,2015-05-08 03:00:00
11812,5/8/15 4:00,4.0,7.1,2015-05-08 04:00:00
11813,5/8/15 5:00,7.0,10.0,2015-05-08 05:00:00
11814,5/8/15 6:00,4.4,10.6,2015-05-08 06:00:00
11815,5/8/15 7:00,7.5,10.0,2015-05-08 07:00:00
11816,5/8/15 8:00,7.8,12.9,2015-05-08 08:00:00
11817,5/8/15 9:00,5.6,9.9,2015-05-08 09:00:00
11818,5/8/15 10:00,3.1,7.4,2015-05-08 10:00:00
11819,5/8/15 11:00,0.6,6.8,2015-05-08 11:00:00
11820,5/8/15 12:00,3.8,6.7,2015-05-08 12:00:00
11821,5/8/15 13:00,6.3,7.4,2015-05-08 13:00:00
11822,5/8/15 14:00,3.2,7.2,2015-05-08 14:00:00
11823,5/8/15 15:00,9.3,7.5,2015-05-08 15:00:00
11824,5/8/15 16:00,6.9,7.2,2015-05-08 16:00:00
11825,5/8/15 17:00,2.2,7.6,2015-05-08 17:00:00
11826,5/8/15 18:00,5.9,7.9,2015-05-08 18:00:00
11827,5/8/15 19:00,7.6,8.5,2015-05-08 19:00:00
11828,5/8/15 20:00,7.0,9.2,2015-05-08 20:00:00
11829,5/8/15 21:00,4.8,11.3,2015-05-08 21:00:00
11830,5/8/15 22:00,6.5,12.3,2015-05-08 22:00:00
11831,5/8/15 23:00,7.9,12.5,2015-05-08 23:00:00
11832,5/9/15 0:00,10.1,11.8,2015-05-09 00:00:00
11833,5/9/15 1:00,12.3,11.5,2015-05-09 01:00:00
11834,5/9/15 2:00,11.8,11.6,2015-05-09 02:00:00
11835,5/9/15 3:00,11.3,12.2,2015-05-09 03:00:00
11836,5/9/15 4:00,11.1,11.6,2015-05-09 04:00:00
11837,5/9/15 5:00,13.8,11.2,2015-05-09 05:00:00
11838,5/9/15 6:00,12.8,14.1,2015-05-09 06:00:00
11839,5/9/15 7:00,12.0,13.0,2015-05-09 07:00:00
11840,5/9/15 8:00,11.6,12.5,2015-05-09 08:00:00
11841,5/9/15 9:00,16.8,12.7,2015-05-09 09:00:00
11842,5/9/15 10:00,13.1,11.3,2015-05-09 10:00:00
11843,5/9/15 11:00,10.6,8.9,2015-05-09 11:00:00
11844,5/9/15 12:00,12.5,8.5,2015-05-09 12:00:00
11845,5/9/15 13:00,6.8,8.3,2015-05-09 13:00:00
11846,5/9/15 14:00,6.5,7.6,2015-05-09 14:00:00
11847,5/9/15 15:00,8.8,8.2,2015-05-09 15:00:00
11848,5/9/15 16:00,9.8,8.3,2015-05-09 16:00:00
11849,5/9/15 17:00,6.4,8.0,2015-05-09 17:00:00
11850,5/9/15 18:00,5.1,8.6,2015-05-09 18:00:00
11851,5/9/15 19:00,8.8,8.4,2015-05-09 19:00:00
11852,5/9/15 20:00,7.4,8.4,2015-05-09 20:00:00
11853,5/9/15 21:00,8.6,9.4,2015-05-09 21:00:00
11854,5/9/15 22:00,8.3,11.0,2015-05-09 22:00:00
11855,5/9/15 23:00,8.1,10.0,2015-05-09 23:00:00
11856,5/10/15 0:00,7.1,9.9,2015-05-10 00:00:00
11857,5/10/15 1:00,13.3,11.1,2015-05-10 01:00:00
11858,5/10/15 2:00,10.8,11.6,2015-05-10 02:00:00
11859,5/10/15 3:00,9.8,10.4,2015-05-10 03:00:00
11860,5/10/15 4:00,13.8,10.6,2015-05-10 04:00:00
11861,5/10/15 5:00,15.1,10.3,2015-05-10 05:00:00
11862,5/10/15 6:00,8.3,9.7,2015-05-10 06:00:00
11863,5/10/15 7:00,8.0,9.0,2015-05-10 07:00:00
11864,5/10/15 8:00,8.1,8.3,2015-05-10 08:00:00
11865,5/10/15 9:00,6.9,8.2,2015-05-10 09:00:00
11866,5/10/15 10:00,8.6,8.3,2015-05-10 10:00:00
11867,5/10/15 11:00,9.8,8.3,2015-05-10 11:00:00
11868,5/10/15 12:00,7.1,8.4,2015-05-10 12:00:00
11869,5/10/15 13:00,8.1,8.3,2015-05-10 13:00:00
11870,5/10/15 14:00,10.8,8.5,2015-05-10 14:00:00
11871,5/10/15 15:00,7.0,8.4,2015-05-10 15:00:00
11872,5/10/15 16:00,7.0,9.0,2015-05-10 16:00:00
11873,5/10/15 17:00,6.4,8.1,2015-05-10 17:00:00
11874,5/10/15 18:00,7.5,7.5,2015-05-10 18:00:00
11875,5/10/15 19:00,5.0,6.7,2015-05-10 19:00:00
11876,5/10/15 20:00,4.6,6.5,2015-05-10 20:00:00
11877,5/10/15 21:00,4.9,6.2,2015-05-10 21:00:00
11878,5/10/15 22:00,3.7,5.7,2015-05-10 22:00:00
11879,5/10/15 23:00,3.2,5.4,2015-05-10 23:00:00
11880,5/11/15 0:00,3.0,5.6,2015-05-11 00:00:00
11881,5/11/15 1:00,4.0,5.9,2015-05-11 01:00:00
11882,5/11/15 2:00,4.4,6.0,2015-05-11 02:00:00
11883,5/11/15 3:00,5.3,6.1,2015-05-11 03:00:00
11884,5/11/15 4:00,4.4,6.6,2015-05-11 04:00:00
11885,5/11/15 5:00,5.5,6.6,2015-05-11 05:00:00
11886,5/11/15 6:00,4.8,7.3,2015-05-11 06:00:00
11887,5/11/15 7:00,5.5,7.1,2015-05-11 07:00:00
11888,5/11/15 8:00,7.9,7.6,2015-05-11 08:00:00
11889,5/11/15 9:00,6.0,8.0,2015-05-11 09:00:00
11890,5/11/15 10:00,7.8,7.4,2015-05-11 10:00:00
11891,5/11/15 11:00,6.0,6.2,2015-05-11 11:00:00
11892,5/11/15 12:00,6.3,5.8,2015-05-11 12:00:00
11893,5/11/15 13:00,6.5,5.8,2015-05-11 13:00:00
11894,5/11/15 14:00,4.5,5.6,2015-05-11 14:00:00
11895,5/11/15 15:00,4.0,6.7,2015-05-11 15:00:00
11896,5/11/15 16:00,7.3,7.0,2015-05-11 16:00:00
11897,5/11/15 17:00,7.1,8.0,2015-05-11 17:00:00
11898,5/11/15 18:00,4.0,8.5,2015-05-11 18:00:00
11899,5/11/15 19:00,4.4,7.3,2015-05-11 19:00:00
11900,5/11/15 20:00,6.9,7.4,2015-05-11 20:00:00
11901,5/11/15 21:00,5.3,7.8,2015-05-11 21:00:00
11902,5/11/15 22:00,7.1,8.1,2015-05-11 22:00:00
11903,5/11/15 23:00,8.0,7.5,2015-05-11 23:00:00
11904,5/12/15 0:00,4.8,6.5,2015-05-12 00:00:00
11905,5/12/15 1:00,5.5,6.3,2015-05-12 01:00:00
11906,5/12/15 2:00,4.1,6.2,2015-05-12 02:00:00
11907,5/12/15 3:00,8.0,6.3,2015-05-12 03:00:00
11908,5/12/15 4:00,5.4,6.1,2015-05-12 04:00:00
11909,5/12/15 5:00,4.4,6.3,2015-05-12 05:00:00
11910,5/12/15 6:00,5.1,6.6,2015-05-12 06:00:00
11911,5/12/15 7:00,7.5,7.5,2015-05-12 07:00:00
11912,5/12/15 8:00,6.9,8.3,2015-05-12 08:00:00
11913,5/12/15 9:00,7.5,8.1,2015-05-12 09:00:00
11914,5/12/15 10:00,9.8,8.0,2015-05-12 10:00:00
11915,5/12/15 11:00,5.3,7.8,2015-05-12 11:00:00
11916,5/12/15 12:00,5.5,5.9,2015-05-12 12:00:00
11917,5/12/15 13:00,2.5,4.6,2015-05-12 13:00:00
11918,5/12/15 14:00,2.3,4.3,2015-05-12 14:00:00
11919,5/12/15 15:00,3.7,4.2,2015-05-12 15:00:00
11920,5/12/15 16:00,2.7,4.2,2015-05-12 16:00:00
11921,5/12/15 17:00,4.8,4.9,2015-05-12 17:00:00
11922,5/12/15 18:00,3.0,5.2,2015-05-12 18:00:00
11923,5/12/15 19:00,4.5,5.9,2015-05-12 19:00:00
11924,5/12/15 20:00,4.6,6.4,2015-05-12 20:00:00
11925,5/12/15 21:00,3.7,6.1,2015-05-12 21:00:00
11926,5/12/15 22:00,4.0,5.5,2015-05-12 22:00:00
11927,5/12/15 23:00,3.5,5.6,2015-05-12 23:00:00
11928,5/13/15 0:00,3.0,6.0,2015-05-13 00:00:00
11929,5/13/15 1:00,3.0,6.5,2015-05-13 01:00:00
11930,5/13/15 2:00,3.9,6.8,2015-05-13 02:00:00
11931,5/13/15 3:00,4.3,6.4,2015-05-13 03:00:00
11932,5/13/15 4:00,5.5,6.5,2015-05-13 04:00:00
11933,5/13/15 5:00,4.3,6.2,2015-05-13 05:00:00
11934,5/13/15 6:00,4.8,6.2,2015-05-13 06:00:00
11935,5/13/15 7:00,4.3,12.2,2015-05-13 07:00:00
11936,5/13/15 8:00,4.0,5.8,2015-05-13 08:00:00
11937,5/13/15 9:00,5.3,5.8,2015-05-13 09:00:00
11938,5/13/15 10:00,3.4,5.8,2015-05-13 10:00:00
11939,5/13/15 11:00,4.6,5.9,2015-05-13 11:00:00
11940,5/13/15 12:00,5.3,6.0,2015-05-13 12:00:00
11941,5/13/15 13:00,5.0,6.2,2015-05-13 13:00:00
11942,5/13/15 14:00,5.5,6.1,2015-05-13 14:00:00
11943,5/13/15 15:00,2.9,6.3,2015-05-13 15:00:00
11944,5/13/15 16:00,6.0,6.0,2015-05-13 16:00:00
11945,5/13/15 17:00,3.4,5.9,2015-05-13 17:00:00
11946,5/13/15 18:00,3.9,6.0,2015-05-13 18:00:00
11947,5/13/15 19:00,3.4,6.4,2015-05-13 19:00:00
11948,5/13/15 20:00,3.8,6.4,2015-05-13 20:00:00
11949,5/13/15 21:00,4.1,7.2,2015-05-13 21:00:00
11950,5/13/15 22:00,6.5,9.1,2015-05-13 22:00:00
11951,5/13/15 23:00,6.9,8.2,2015-05-13 23:00:00
11952,5/14/15 0:00,6.5,8.7,2015-05-14 00:00:00
11953,5/14/15 1:00,6.5,8.4,2015-05-14 01:00:00
11954,5/14/15 2:00,5.3,8.2,2015-05-14 02:00:00
11955,5/14/15 3:00,4.5,7.6,2015-05-14 03:00:00
11956,5/14/15 4:00,4.4,7.1,2015-05-14 04:00:00
11957,5/14/15 5:00,10.1,9.1,2015-05-14 05:00:00
11958,5/14/15 6:00,10.1,13.2,2015-05-14 06:00:00
11959,5/14/15 7:00,10.3,12.8,2015-05-14 07:00:00
11960,5/14/15 8:00,12.6,12.4,2015-05-14 08:00:00
11961,5/14/15 9:00,9.6,11.5,2015-05-14 09:00:00
11962,5/14/15 10:00,10.3,11.8,2015-05-14 10:00:00
11963,5/14/15 11:00,6.8,11.3,2015-05-14 11:00:00
11964,5/14/15 12:00,4.9,9.6,2015-05-14 12:00:00
11965,5/14/15 13:00,9.3,9.3,2015-05-14 13:00:00
11966,5/14/15 14:00,4.9,9.6,2015-05-14 14:00:00
11967,5/14/15 15:00,3.0,7.7,2015-05-14 15:00:00
11968,5/14/15 16:00,5.5,6.9,2015-05-14 16:00:00
11969,5/14/15 17:00,5.5,6.4,2015-05-14 17:00:00
11970,5/14/15 18:00,2.0,5.7,2015-05-14 18:00:00
11971,5/14/15 19:00,4.5,5.9,2015-05-14 19:00:00
11972,5/14/15 20:00,5.1,7.0,2015-05-14 20:00:00
11973,5/14/15 21:00,6.5,7.3,2015-05-14 21:00:00
11974,5/14/15 22:00,5.5,7.5,2015-05-14 22:00:00
11975,5/14/15 23:00,3.5,7.2,2015-05-14 23:00:00
11976,5/15/15 0:00,4.0,6.7,2015-05-15 00:00:00
11977,5/15/15 1:00,4.5,6.3,2015-05-15 01:00:00
11978,5/15/15 2:00,8.3,6.6,2015-05-15 02:00:00
11979,5/15/15 3:00,6.9,7.7,2015-05-15 03:00:00
11980,5/15/15 4:00,7.4,8.2,2015-05-15 04:00:00
11981,5/15/15 5:00,9.6,9.4,2015-05-15 05:00:00
11982,5/15/15 6:00,11.6,12.1,2015-05-15 06:00:00
11983,5/15/15 7:00,11.6,14.1,2015-05-15 07:00:00
11984,5/15/15 8:00,15.5,13.9,2015-05-15 08:00:00
11985,5/15/15 9:00,15.8,12.6,2015-05-15 09:00:00
11986,5/15/15 10:00,14.4,10.5,2015-05-15 10:00:00
11987,5/15/15 11:00,13.0,8.8,2015-05-15 11:00:00
11988,5/15/15 12:00,6.6,7.1,2015-05-15 12:00:00
11989,5/15/15 13:00,4.6,5.9,2015-05-15 13:00:00
11990,5/15/15 14:00,11.1,5.8,2015-05-15 14:00:00
11991,5/15/15 15:00,10.1,6.0,2015-05-15 15:00:00
11992,5/15/15 16:00,2.5,5.6,2015-05-15 16:00:00
11993,5/15/15 17:00,4.3,5.8,2015-05-15 17:00:00
11994,5/15/15 18:00,6.0,6.3,2015-05-15 18:00:00
11995,5/15/15 19:00,5.8,6.9,2015-05-15 19:00:00
11996,5/15/15 20:00,5.0,7.5,2015-05-15 20:00:00
11997,5/15/15 21:00,4.5,7.5,2015-05-15 21:00:00
11998,5/15/15 22:00,3.4,6.7,2015-05-15 22:00:00
11999,5/15/15 23:00,2.7,6.2,2015-05-15 23:00:00
12000,5/16/15 0:00,3.8,6.1,2015-05-16 00:00:00
12001,5/16/15 1:00,4.4,6.1,2015-05-16 01:00:00
12002,5/16/15 2:00,4.4,6.4,2015-05-16 02:00:00
12003,5/16/15 3:00,4.3,6.3,2015-05-16 03:00:00
12004,5/16/15 4:00,4.0,6.3,2015-05-16 04:00:00
12005,5/16/15 5:00,4.3,5.9,2015-05-16 05:00:00
12006,5/16/15 6:00,5.5,6.7,2015-05-16 06:00:00
12007,5/16/15 7:00,4.3,7.0,2015-05-16 07:00:00
12008,5/16/15 8:00,7.4,6.9,2015-05-16 08:00:00
12009,5/16/15 9:00,5.6,6.5,2015-05-16 09:00:00
12010,5/16/15 10:00,3.9,6.4,2015-05-16 10:00:00
12011,5/16/15 11:00,3.4,6.2,2015-05-16 11:00:00
12012,5/16/15 12:00,2.8,6.0,2015-05-16 12:00:00
12013,5/16/15 13:00,3.7,5.6,2015-05-16 13:00:00
12014,5/16/15 14:00,2.4,6.0,2015-05-16 14:00:00
12015,5/16/15 15:00,2.5,6.1,2015-05-16 15:00:00
12016,5/16/15 16:00,6.3,6.5,2015-05-16 16:00:00
12017,5/16/15 17:00,4.1,5.8,2015-05-16 17:00:00
12018,5/16/15 18:00,4.5,5.9,2015-05-16 18:00:00
12019,5/16/15 19:00,3.5,6.1,2015-05-16 19:00:00
12020,5/16/15 20:00,5.1,6.7,2015-05-16 20:00:00
12021,5/16/15 21:00,4.5,6.4,2015-05-16 21:00:00
12022,5/16/15 22:00,5.9,6.4,2015-05-16 22:00:00
12023,5/16/15 23:00,4.5,6.2,2015-05-16 23:00:00
12024,5/17/15 0:00,4.1,5.7,2015-05-17 00:00:00
12025,5/17/15 1:00,3.9,5.6,2015-05-17 01:00:00
12026,5/17/15 2:00,4.0,5.7,2015-05-17 02:00:00
12027,5/17/15 3:00,3.5,5.6,2015-05-17 03:00:00
12028,5/17/15 4:00,3.9,6.1,2015-05-17 04:00:00
12029,5/17/15 5:00,4.3,6.2,2015-05-17 05:00:00
12030,5/17/15 6:00,4.3,6.2,2015-05-17 06:00:00
12031,5/17/15 7:00,5.9,6.3,2015-05-17 07:00:00
12032,5/17/15 8:00,7.0,6.7,2015-05-17 08:00:00
12033,5/17/15 9:00,7.9,7.5,2015-05-17 09:00:00
12034,5/17/15 10:00,6.9,9.9,2015-05-17 10:00:00
12035,5/17/15 11:00,8.1,11.4,2015-05-17 11:00:00
12036,5/17/15 12:00,11.8,11.8,2015-05-17 12:00:00
12037,5/17/15 13:00,10.1,12.6,2015-05-17 13:00:00
12038,5/17/15 14:00,7.3,11.8,2015-05-17 14:00:00
12039,5/17/15 15:00,6.1,9.9,2015-05-17 15:00:00
12040,5/17/15 16:00,6.3,9.5,2015-05-17 16:00:00
12041,5/17/15 17:00,8.8,8.3,2015-05-17 17:00:00
12042,5/17/15 18:00,8.5,9.7,2015-05-17 18:00:00
12043,5/17/15 19:00,9.5,10.2,2015-05-17 19:00:00
12044,5/17/15 20:00,7.0,11.0,2015-05-17 20:00:00
12045,5/17/15 21:00,8.6,11.4,2015-05-17 21:00:00
12046,5/17/15 22:00,7.8,10.9,2015-05-17 22:00:00
12047,5/17/15 23:00,7.0,10.9,2015-05-17 23:00:00
12048,5/18/15 0:00,7.8,10.0,2015-05-18 00:00:00
12049,5/18/15 1:00,6.0,8.4,2015-05-18 01:00:00
12050,5/18/15 2:00,5.3,8.1,2015-05-18 02:00:00
12051,5/18/15 3:00,6.4,8.2,2015-05-18 03:00:00
12052,5/18/15 4:00,6.3,8.3,2015-05-18 04:00:00
12053,5/18/15 5:00,4.5,,2015-05-18 05:00:00
12054,5/18/15 6:00,4.0,8.1,2015-05-18 06:00:00
12055,5/18/15 7:00,11.1,9.6,2015-05-18 07:00:00
12056,5/18/15 8:00,10.1,12.0,2015-05-18 08:00:00
12057,5/18/15 9:00,8.8,11.8,2015-05-18 09:00:00
12058,5/18/15 10:00,7.3,10.9,2015-05-18 10:00:00
12059,5/18/15 11:00,8.8,11.2,2015-05-18 11:00:00
12060,5/18/15 12:00,7.1,10.3,2015-05-18 12:00:00
12061,5/18/15 13:00,6.9,,2015-05-18 13:00:00
12062,5/18/15 14:00,9.5,,2015-05-18 14:00:00
12063,5/18/15 15:00,8.3,,2015-05-18 15:00:00
12064,5/18/15 16:00,7.0,,2015-05-18 16:00:00
12065,5/18/15 17:00,10.3,,2015-05-18 17:00:00
12066,5/18/15 18:00,7.8,,2015-05-18 18:00:00
12067,5/18/15 19:00,7.4,,2015-05-18 19:00:00
12068,5/18/15 20:00,5.5,,2015-05-18 20:00:00
12069,5/18/15 21:00,7.0,,2015-05-18 21:00:00
12070,5/18/15 22:00,7.4,,2015-05-18 22:00:00
12071,5/18/15 23:00,7.8,,2015-05-18 23:00:00
12072,5/19/15 0:00,10.5,,2015-05-19 00:00:00
12073,5/19/15 1:00,11.8,,2015-05-19 01:00:00
12074,5/19/15 2:00,10.6,,2015-05-19 02:00:00
12075,5/19/15 3:00,6.6,,2015-05-19 03:00:00
12076,5/19/15 4:00,9.3,,2015-05-19 04:00:00
12077,5/19/15 5:00,8.6,,2015-05-19 05:00:00
12078,5/19/15 6:00,7.8,,2015-05-19 06:00:00
12079,5/19/15 7:00,10.1,,2015-05-19 07:00:00
12080,5/19/15 8:00,9.8,,2015-05-19 08:00:00
12081,5/19/15 9:00,9.6,,2015-05-19 09:00:00
12082,5/19/15 10:00,8.8,,2015-05-19 10:00:00
12083,5/19/15 11:00,8.8,,2015-05-19 11:00:00
12084,5/19/15 12:00,12.6,,2015-05-19 12:00:00
12085,5/19/15 13:00,9.3,,2015-05-19 13:00:00
12086,5/19/15 14:00,6.5,,2015-05-19 14:00:00
12087,5/19/15 15:00,9.3,,2015-05-19 15:00:00
12088,5/19/15 16:00,8.6,,2015-05-19 16:00:00
12089,5/19/15 17:00,8.3,,2015-05-19 17:00:00
12090,5/19/15 18:00,9.6,,2015-05-19 18:00:00
12091,5/19/15 19:00,9.0,,2015-05-19 19:00:00
12092,5/19/15 20:00,8.6,,2015-05-19 20:00:00
12093,5/19/15 21:00,8.8,,2015-05-19 21:00:00
12094,5/19/15 22:00,5.5,,2015-05-19 22:00:00
12095,5/19/15 23:00,5.3,,2015-05-19 23:00:00
12096,5/20/15 0:00,5.1,,2015-05-20 00:00:00
12097,5/20/15 1:00,5.0,,2015-05-20 01:00:00
12098,5/20/15 2:00,6.4,,2015-05-20 02:00:00
12099,5/20/15 3:00,6.5,,2015-05-20 03:00:00
12100,5/20/15 4:00,7.4,,2015-05-20 04:00:00
12101,5/20/15 5:00,9.0,,2015-05-20 05:00:00
12102,5/20/15 6:00,10.0,,2015-05-20 06:00:00
12103,5/20/15 7:00,11.5,,2015-05-20 07:00:00
12104,5/20/15 8:00,13.5,,2015-05-20 08:00:00
12105,5/20/15 9:00,14.6,,2015-05-20 09:00:00
12106,5/20/15 10:00,13.5,,2015-05-20 10:00:00
12107,5/20/15 11:00,11.6,,2015-05-20 11:00:00
12108,5/20/15 12:00,15.3,,2015-05-20 12:00:00
12109,5/20/15 13:00,12.6,,2015-05-20 13:00:00
12110,5/20/15 14:00,11.1,,2015-05-20 14:00:00
12111,5/20/15 15:00,11.1,,2015-05-20 15:00:00
12112,5/20/15 16:00,9.6,,2015-05-20 16:00:00
12113,5/20/15 17:00,9.3,,2015-05-20 17:00:00
12114,5/20/15 18:00,10.0,,2015-05-20 18:00:00
12115,5/20/15 19:00,9.1,,2015-05-20 19:00:00
12116,5/20/15 20:00,9.5,,2015-05-20 20:00:00
12117,5/20/15 21:00,14.1,,2015-05-20 21:00:00
12118,5/20/15 22:00,10.1,,2015-05-20 22:00:00
12119,5/20/15 23:00,10.3,,2015-05-20 23:00:00
12120,5/21/15 0:00,12.6,,2015-05-21 00:00:00
12121,5/21/15 1:00,12.6,,2015-05-21 01:00:00
12122,5/21/15 2:00,11.1,,2015-05-21 02:00:00
12123,5/21/15 3:00,10.6,,2015-05-21 03:00:00
12124,5/21/15 4:00,13.5,,2015-05-21 04:00:00
12125,5/21/15 5:00,13.6,,2015-05-21 05:00:00
12126,5/21/15 6:00,15.0,,2015-05-21 06:00:00
12127,5/21/15 7:00,18.0,,2015-05-21 07:00:00
12128,5/21/15 8:00,16.3,,2015-05-21 08:00:00
12129,5/21/15 9:00,7.8,,2015-05-21 09:00:00
12130,5/21/15 10:00,0.9,,2015-05-21 10:00:00
12131,5/21/15 11:00,8.8,,2015-05-21 11:00:00
12132,5/21/15 12:00,9.5,,2015-05-21 12:00:00
12133,5/21/15 13:00,8.1,,2015-05-21 13:00:00
12134,5/21/15 14:00,9.0,,2015-05-21 14:00:00
12135,5/21/15 15:00,8.3,,2015-05-21 15:00:00
12136,5/21/15 16:00,7.9,,2015-05-21 16:00:00
12137,5/21/15 17:00,17.2,,2015-05-21 17:00:00
12138,5/21/15 18:00,10.8,,2015-05-21 18:00:00
12139,5/21/15 19:00,3.8,,2015-05-21 19:00:00
12140,5/21/15 20:00,10.6,,2015-05-21 20:00:00
12141,5/21/15 21:00,8.1,,2015-05-21 21:00:00
12142,5/21/15 22:00,11.6,,2015-05-21 22:00:00
12143,5/21/15 23:00,7.5,,2015-05-21 23:00:00
12144,5/22/15 0:00,8.5,,2015-05-22 00:00:00
12145,5/22/15 1:00,7.0,,2015-05-22 01:00:00
12146,5/22/15 2:00,6.6,,2015-05-22 02:00:00
12147,5/22/15 3:00,6.5,,2015-05-22 03:00:00
12148,5/22/15 4:00,6.5,,2015-05-22 04:00:00
12149,5/22/15 5:00,5.0,,2015-05-22 05:00:00
12150,5/22/15 6:00,6.5,,2015-05-22 06:00:00
12151,5/22/15 7:00,7.8,,2015-05-22 07:00:00
12152,5/22/15 8:00,6.0,,2015-05-22 08:00:00
12153,5/22/15 9:00,3.0,,2015-05-22 09:00:00
12154,5/22/15 10:00,4.75,,2015-05-22 10:00:00
12155,5/22/15 11:00,6.5,,2015-05-22 11:00:00
12156,5/22/15 12:00,9.3,,2015-05-22 12:00:00
12157,5/22/15 13:00,5.3,,2015-05-22 13:00:00
12158,5/22/15 14:00,6.0,,2015-05-22 14:00:00
12159,5/22/15 15:00,3.3,,2015-05-22 15:00:00
12160,5/22/15 16:00,4.5,,2015-05-22 16:00:00
12161,5/22/15 17:00,4.4,,2015-05-22 17:00:00
12162,5/22/15 18:00,5.9,,2015-05-22 18:00:00
12163,5/22/15 19:00,5.3,,2015-05-22 19:00:00
12164,5/22/15 20:00,7.5,,2015-05-22 20:00:00
12165,5/22/15 21:00,7.5,,2015-05-22 21:00:00
12166,5/22/15 22:00,5.0,,2015-05-22 22:00:00
12167,5/22/15 23:00,3.0,,2015-05-22 23:00:00
12168,5/23/15 0:00,4.1,,2015-05-23 00:00:00
12169,5/23/15 1:00,3.2,,2015-05-23 01:00:00
12170,5/23/15 2:00,3.3,,2015-05-23 02:00:00
12171,5/23/15 3:00,3.0,,2015-05-23 03:00:00
12172,5/23/15 4:00,4.4,,2015-05-23 04:00:00
12173,5/23/15 5:00,2.3,,2015-05-23 05:00:00
12174,5/23/15 6:00,3.4,,2015-05-23 06:00:00
12175,5/23/15 7:00,2.3,,2015-05-23 07:00:00
12176,5/23/15 8:00,3.2,,2015-05-23 08:00:00
12177,5/23/15 9:00,3.2,,2015-05-23 09:00:00
12178,5/23/15 10:00,4.3,,2015-05-23 10:00:00
12179,5/23/15 11:00,4.4,,2015-05-23 11:00:00
12180,5/23/15 12:00,1.9,,2015-05-23 12:00:00
12181,5/23/15 13:00,6.8,,2015-05-23 13:00:00
12182,5/23/15 14:00,3.9,,2015-05-23 14:00:00
12183,5/23/15 15:00,3.7,,2015-05-23 15:00:00
12184,5/23/15 16:00,5.3,,2015-05-23 16:00:00
12185,5/23/15 17:00,4.3,,2015-05-23 17:00:00
12186,5/23/15 18:00,4.5,,2015-05-23 18:00:00
12187,5/23/15 19:00,5.3,,2015-05-23 19:00:00
12188,5/23/15 20:00,4.5,,2015-05-23 20:00:00
12189,5/23/15 21:00,4.5,,2015-05-23 21:00:00
12190,5/23/15 22:00,4.8,,2015-05-23 22:00:00
12191,5/23/15 23:00,4.8,,2015-05-23 23:00:00
12192,5/24/15 0:00,4.0,,2015-05-24 00:00:00
12193,5/24/15 1:00,4.0,,2015-05-24 01:00:00
12194,5/24/15 2:00,4.3,,2015-05-24 02:00:00
12195,5/24/15 3:00,3.4,,2015-05-24 03:00:00
12196,5/24/15 4:00,3.0,,2015-05-24 04:00:00
12197,5/24/15 5:00,2.5,,2015-05-24 05:00:00
12198,5/24/15 6:00,2.5,,2015-05-24 06:00:00
12199,5/24/15 7:00,3.0,,2015-05-24 07:00:00
12200,5/24/15 8:00,4.6,,2015-05-24 08:00:00
12201,5/24/15 9:00,3.0,,2015-05-24 09:00:00
12202,5/24/15 10:00,3.4,,2015-05-24 10:00:00
12203,5/24/15 11:00,2.5,,2015-05-24 11:00:00
12204,5/24/15 12:00,3.3,,2015-05-24 12:00:00
12205,5/24/15 13:00,3.9,,2015-05-24 13:00:00
12206,5/24/15 14:00,5.4,,2015-05-24 14:00:00
12207,5/24/15 15:00,5.3,,2015-05-24 15:00:00
12208,5/24/15 16:00,4.9,,2015-05-24 16:00:00
12209,5/24/15 17:00,4.5,,2015-05-24 17:00:00
12210,5/24/15 18:00,6.5,,2015-05-24 18:00:00
12211,5/24/15 19:00,5.9,,2015-05-24 19:00:00
12212,5/24/15 20:00,5.8,,2015-05-24 20:00:00
12213,5/24/15 21:00,6.8,,2015-05-24 21:00:00
12214,5/24/15 22:00,6.0,,2015-05-24 22:00:00
12215,5/24/15 23:00,5.0,,2015-05-24 23:00:00
12216,5/25/15 0:00,3.8,,2015-05-25 00:00:00
12217,5/25/15 1:00,3.8,,2015-05-25 01:00:00
12218,5/25/15 2:00,3.7,,2015-05-25 02:00:00
12219,5/25/15 3:00,3.9,,2015-05-25 03:00:00
